Price,Close,High,Low,Open,Volume
2012-01-27,103.26177978515625,103.44194794514013,102.73692183352804,102.8074328118167,135259100
2012-01-30,102.90928649902344,102.96412705663046,101.88309392019227,102.23560108767013,147311800
2012-01-31,102.87008666992188,103.54375985539224,102.36872847099767,103.41843225869854,157212000
2012-02-01,103.77096557617188,104.29581162648547,103.50462793028863,103.62995555873697,166234500
2012-02-02,103.93546295166016,104.20181254964508,103.56729735602522,103.97463306486739,113090400
2012-02-03,105.39246368408203,105.45513345139916,104.78928958559692,104.96945769598625,160598500
2012-02-06,105.32201385498047,105.36901321415418,104.83633787279669,104.953836270731,107694500
2012-02-07,105.58834075927734,105.76852088845976,104.68748792552641,105.10266482661584,135528100
2012-02-08,105.90167236328125,105.92517203662266,105.21231673716468,105.64316400348754,139361400
2012-02-09,106.03485870361328,106.21502688004703,105.40817275375291,106.07402881667461,148602900
2012-02-10,105.25152587890625,105.33769536412892,104.84417813484968,105.09485734751303,167907500
2012-02-13,106.03485870361328,106.16019828419341,105.54918277016563,106.0035297849884,115841900
2012-02-14,105.90167236328125,105.96434214320443,105.16531739048187,105.7528331300935,165329500
2012-02-15,105.40815734863281,106.40302070040053,105.19664833144536,106.24635222409219,195195100
2012-02-16,106.57537841796875,106.66937712973431,105.22800776847257,105.41601714504436,186567800
2012-02-17,106.8573989868164,107.02973794720887,106.50489182348346,106.94356846701264,129869400
2012-02-21,106.90437316894531,107.35872014359995,106.57536576378972,107.10804100460184,134042300
2012-02-22,106.55968475341797,106.9670323373415,106.37167541782908,106.73985289604185,124455300
2012-02-23,107.02973175048828,107.10806003055947,106.14453731909016,106.50488565715,137704300
2012-02-24,107.26471710205078,107.47622614646038,107.02972033386244,107.26471710205078,105539100
2012-02-27,107.44490051269531,107.73473783768057,106.37953796986245,106.55187690716191,145728900
2012-02-28,107.75823211669922,107.88357169264506,107.26471500706242,107.47622404734103,129355900
2012-02-29,107.33521270751953,108.2517358312631,106.9591940262106,107.91488725672032,185934700
2012-03-01,107.89140319824219,108.09508300168908,107.26471725839961,107.56239576925886,145023500
2012-03-02,107.56238555908203,107.96190393374111,107.31954761929103,107.82089393296762,120638300
2012-03-05,107.12370300292969,107.4762100554761,106.75552551717016,107.39788179548707,140765000
2012-03-06,105.55702209472656,106.08969743351464,105.25151430852954,106.02703959027959,202129900
2012-03-07,106.29335021972656,106.46568912738532,105.6979932830733,105.79983317024576,143692200
2012-03-08,107.35086822509766,107.5702184263267,106.72419434628796,106.94353259447895,116968900
2012-03-09,107.76606750488281,108.04806360600844,107.42138966612144,107.55455847599939,122836800
2012-03-12,107.77388000488281,107.91487803354418,107.39003211624238,107.75038033343925,104003500
2012-03-13,109.71656799316406,109.77140851495155,108.17335953503549,108.35353957545057,184090500
2012-03-14,109.59912109375,110.02212722631799,109.26227247350364,109.74796034783282,145163600
2012-03-15,110.23362731933594,110.28062666880098,109.48160186877811,109.76360991860743,165118500
2012-03-16,110.38629150390625,110.52790749496242,110.15025284672117,110.4334968342583,152893500
2012-03-19,110.8189926147461,111.15730538078726,110.23676570861767,110.31544923837757,125291100
2012-03-20,110.4964370727539,110.63018950547112,109.86700467934841,110.18959043171458,121729700
2012-03-21,110.3154525756836,110.66162890300498,110.0872775357297,110.55935471772838,122388400
2012-03-22,109.52076721191406,109.79614751239019,109.15885185145747,109.50502810763626,135216700
2012-03-23,109.8748550415039,110.00074390615654,109.00939610921851,109.61522576561433,120521000
2012-03-26,111.41695404052734,111.41695404052734,110.62230316089803,110.66163292297543,120164000
2012-03-27,111.07078552246094,111.59006813313619,110.99997753157541,111.51926014225066,119868500
2012-03-28,110.52002716064453,111.18880125355324,109.86699217727165,111.015707064928,148562100
2012-03-29,110.33119201660156,110.5357644208759,109.43425487483276,109.86699033915603,164963700
2012-03-30,110.78748321533203,110.97631643034886,110.18952937590528,110.87403027153752,135486800
2012-04-02,111.5979232788086,111.88904278400253,110.43348127430222,110.65378078852173,151741100
2012-04-03,111.14157104492188,111.62938734061665,110.48853613722821,111.44055406433917,155806700
2012-04-04,110.04010772705078,110.41776239126085,109.63097483765843,110.32335172656467,146896000
2012-04-05,109.98499298095703,110.30757865994025,109.56799666633839,109.66241930739544,137439400
2012-04-09,108.74976348876953,110.02435532997343,108.45078041276412,108.60027195076682,127555900
2012-04-10,106.9244155883789,108.84417899381589,106.81426581948126,108.53733235149929,235360300
2012-04-11,107.7898178100586,108.21467750298496,107.59312106223003,108.01798075515637,154133000
2012-04-12,109.19823455810547,109.28478166547467,107.81349284562316,107.89217639974963,154321500
2012-04-13,107.90005493164062,109.22186439082465,107.79776869816183,108.9464839185786,169246700
2012-04-16,107.82920837402344,108.60812016456426,107.4594173602713,108.45076509615151,147825300
2012-04-17,109.42640686035156,109.64670639975594,108.34063626941249,108.45078603911467,147877600
2012-04-18,109.05661010742188,109.42640117336612,108.87565235347806,108.93859679081153,123884200
2012-04-19,108.35635375976562,109.4814538968366,107.84494678935556,109.07233312267738,198666700
2012-04-20,108.53734588623047,109.22972280874123,108.47440143823623,108.83632901284665,143199600
2012-04-23,107.62462615966797,107.71904879643748,106.95586417858152,107.42792934074471,171844900
2012-04-24,108.03374481201172,108.30912512475055,107.63248767570211,107.7190347449555,137484200
2012-04-25,109.51290893554688,109.56011424523425,108.99362651814668,109.08803713752143,150252200
2012-04-26,110.27613067626953,110.40201954820473,109.21396282812972,109.27690726409732,136291600
2012-04-27,110.45709991455078,110.77181012169709,109.9928981571113,110.60659146484397,130725000
2012-04-30,110.04794311523438,110.31545993911485,109.7489720850726,110.23677640172255,115092200
2012-05-01,110.73247528076172,111.456318328402,109.85914068967166,109.98501756351288,138832200
2012-05-02,110.40201568603516,110.5121654437692,109.72537802983368,110.08729351720703,121081000
2012-05-03,109.56016540527344,110.50430805615485,109.3556049659671,110.41776094617427,143759700
2012-05-04,107.7898178100586,109.59943029116482,107.72687341010344,108.985737398373,193927300
2012-05-07,107.8685531616211,108.23046862855786,107.36500972535332,107.40433948949068,127765900
2012-05-08,107.43582153320312,107.6089157210926,106.15335423350109,107.2233855743528,213377700
2012-05-09,106.79850769042969,107.48300876935637,105.81502360901966,106.29496432096458,220752500
2012-05-10,107.01885223388672,107.67188737961109,106.77494999984799,107.5381229234357,150600000
2012-05-11,106.69622039794922,107.68756801978023,106.30282676946412,106.350032084015,153032400
2012-05-14,105.51605987548828,106.69624098870062,105.35870479481126,105.6734149561653,163910000
2012-05-15,104.91024017333984,106.06681873457116,104.74502152483494,105.44526190496468,207629300
2012-05-16,104.50895690917969,105.86223200501857,104.48535425097259,105.38229127910569,207265500
2012-05-17,102.95899200439453,104.65845554359147,102.90391112787866,104.53256668763125,247992900
2012-05-18,102.07778930664062,103.54121417464476,101.9282977977734,103.360244450531,319615900
2012-05-21,103.83233642578125,103.8716781977325,102.24302248125144,102.40825312127745,177861100
2012-05-22,104.0133056640625,104.82369583303172,103.33666793016907,104.09985276974973,197531200
2012-05-23,104.06840515136719,104.21789672476491,102.27453028144785,103.265878392058,204958400
2012-05-24,104.27293395996094,104.51683613496077,103.39959945905709,104.3516175027326,167357600
2012-05-25,103.93461608886719,104.524706614719,103.68283836856763,104.23358712494482,135465600
2012-05-29,105.19349670410156,105.37445448539607,103.20292509358481,104.76863669466536,152883500
2012-05-30,103.66709899902344,105.1856048578835,103.45467505415512,104.29653129276716,162370400
2012-05-31,103.43893432617188,104.20998257109179,102.54986077497236,103.62776761296588,196186000
2012-06-01,100.83468627929688,103.46255358018377,100.83468627929688,101.8181706289184,253240900
2012-06-04,100.78746032714844,101.29100373089713,100.03213921881455,101.01562336718477,202545800
2012-06-05,101.55065155029297,101.70013106595238,100.53568912053815,100.59076399629814,164149400
2012-06-06,103.83233642578125,103.87954174995348,102.22728337138629,102.2587615911166,184202800
2012-06-07,103.89527130126953,105.05971321027216,103.68283535661578,105.0125078904429,184772700
2012-06-08,104.72138214111328,104.74498479690935,103.29728721070401,103.62774840268895,143915400
2012-06-11,103.39170837402344,105.62618113079688,103.28942219674343,105.5632367144261,169756100
2012-06-12,104.57977294921875,104.65058092930087,103.19503153744992,103.69069940344698,181931800
2012-06-13,103.91099548339844,104.92594573020122,103.55693162469429,104.27291088705012,172223900
2012-06-14,105.01250457763672,105.4295008968697,103.8401871486973,104.12343106415949,230615500
2012-06-15,106.08648681640625,106.18138662612347,105.26399364106341,105.48543457548747,169444500
2012-06-18,106.29216003417969,106.55314670851729,105.40639585531162,105.64365756540323,131360900
2012-06-19,107.32023620605469,107.75521379453035,106.26838569851404,106.82990441593283,137382600
2012-06-20,107.14628601074219,107.63663005539077,106.18934701897338,107.328193478294,206451800
2012-06-21,104.74202728271484,107.38351007566693,104.65503176234209,107.2727896013404,205272200
2012-06-22,105.54871368408203,105.74642968208579,104.88437875939302,105.28772711860185,130029200
2012-06-25,103.8563003540039,104.4731735110272,103.48459318661412,104.4336278845245,146375700
2012-06-26,104.37824249267578,104.69459537917393,103.5478327586076,104.15680150594143,141634000
2012-06-27,105.31937408447266,105.52499441263863,104.37033954794131,104.72622599068696,108088000
2012-06-28,105.01884460449219,105.17702708774569,103.82464408875498,104.6234125316168,169242100
2012-06-29,107.63661193847656,107.77105739123503,106.64803178499176,106.9248269873902,212250900
2012-07-02,107.96084594726562,108.07156643035663,107.17789826956057,107.93712099143382,129524500
2012-07-03,108.67266845703125,108.75174764797886,107.82643784723261,107.93715836866468,80450000
2012-07-05,108.18228149414062,108.98106185922272,107.78684949324912,108.26927701704183,126177500
2012-07-06,107.1541976928711,107.37563870943414,106.64804507392263,107.13837702950792,151192100
2012-07-09,107.0197525024414,107.21746855829046,106.52940847794709,107.06720242502432,103780500
2012-07-10,106.08648681640625,107.73938952965229,105.72268409978051,107.56539850008683,167884800
2012-07-11,106.102294921875,106.45027693983926,105.48542209643819,106.14184052712083,141733400
2012-07-12,105.5882568359375,106.15767992740423,104.86857970912442,105.48545271360872,143583200
2012-07-13,107.35977935791016,107.47049982629247,105.84922634327397,105.86504700093602,129642600
2012-07-16,107.10669708251953,107.42304989756157,106.68754016176156,107.11461344516182,97525200
2012-07-17,107.84222412109375,108.06366509333934,106.41076209778188,107.53378761920682,138860300
2012-07-18,108.6409912109375,108.85452788440335,107.52588206645534,107.58914057124811,113349700
2012-07-19,108.92570495605469,109.28159137394378,108.51446432844544,108.8624343823545,129847300
2012-07-20,107.92925262451172,108.47495092555906,107.81062780586299,108.30886411181923,142904500
2012-07-23,106.83781433105469,107.85803564383876,105.84923433598395,106.34748251514021,145210900
2012-07-24,105.92041778564453,106.96436413752575,105.20864495854578,106.91691422473622,173301200
2012-07-25,105.94415283203125,106.41866401869687,105.38263405003849,106.14186884338217,129122300
2012-07-26,107.69196319580078,107.92132054298563,106.97227396758814,107.47052221290897,156526500
2012-07-27,109.6769790649414,109.98542751238043,107.66819044956004,108.26133826210007,236768900
2012-07-30,109.6769790649414,110.19895203620618,109.35273409881312,109.55045003632645,106782000
2012-07-31,108.90989685058594,109.82729000427292,108.90989685058594,109.52676986238757,120575900
2012-08-01,108.81498718261719,109.7165717619797,108.66472107478538,109.69284680470396,138293800
2012-08-02,108.0636978149414,108.79920789146237,107.22538358508108,107.99252292394533,199556600
2012-08-03,110.20690155029297,110.4362467970477,108.09528408290873,109.58211224192782,157825000
2012-08-06,110.42046356201172,110.85544131634157,110.37301363747225,110.49955481466472,86326200
2012-08-07,110.97406005859375,111.44857129406887,110.74470270396289,110.86332749592445,109545100
2012-08-08,111.10848999023438,111.23501906144104,110.57069618400406,110.60233750252614,89754700
2012-08-09,111.20339965820312,111.42484063695856,110.83959686874589,110.95031735812361,90291700
2012-08-10,111.38529968261719,111.42484530211385,110.57071060502682,110.75260597355694,99792700
2012-08-13,111.32992553710938,111.38527974039116,110.75258614460726,111.19548010899462,79426900
2012-08-14,111.345703125,111.81232191338711,111.01354179491608,111.741135003808,102379400
2012-08-15,111.4722900390625,111.66210176324988,111.15594923304506,111.22712410425476,71085900
2012-08-16,112.29478454589844,112.42922997879076,111.35365444802517,111.63044960952334,112014200
2012-08-17,112.44502258300781,112.53993445621104,112.1919524122583,112.48456819120705,90813700
2012-08-20,112.45294952392578,112.47667447755212,111.97842631614616,112.28686278091497,78255700
2012-08-21,112.11289978027344,113.16475056872295,111.8677338197381,112.7297728640815,105581100
2012-08-22,112.16033172607422,112.34222705652212,111.56718376069409,111.82815824595025,133243500
2012-08-23,111.24295043945312,111.89145274515803,111.06895936697961,111.88354844827427,111466400
2012-08-24,111.91515350341797,112.16823576051911,110.8949443150913,110.96611917454115,99481200
2012-08-27,111.93887329101562,112.36594656325944,111.78070292143948,112.21568048849312,68785900
2012-08-28,111.82814025878906,112.17612227332725,111.48807460579674,111.65414925151995,75689600
2012-08-29,111.91515350341797,112.21568566681901,111.60671704484236,111.92306986621877,65421300
2012-08-30,111.10848999023438,111.46437638403081,110.87122837182768,111.43273506550874,96589900
2012-08-31,111.63838195800781,112.1603551728897,111.00568824914752,111.7411860875121,151970400
